_id,generic_name,Substance_ID,trade_name,orphan_designation,umls_id,parsed_text,designated_date,orphan_designation_status,fda_orphan_approval_status,approved_labeled_indication,marketing_approval_date,exclusivity_end_date,exclusivity_protected_indication,sponsor
440790341,infliximab,440790341,Remicade,Treatment of pediatric (0 to 16 years of age) ulcerative colitis,C0009324,Ulcerative Colitis,11/12/03,Designated/Approved,,For reducing signs and symptoms and inducing and maintaining clinical remission in pediatric patients 6 years of age and older with moderately to severely active ulcerative colitis who have had an inadequate response to conventional therapy, 09/23/2011 , 09/23/2018 ,,"Janssen Biotech, Inc.
200 Great Valley Parkway
Malvern
Pennsylvania
19355
United States"
433791528,infliximab,433791528,Remicade,Treatment of pediatric (0 to 16 years of age) ulcerative colitis,C0009324,Ulcerative Colitis,11/12/03,Designated/Approved,,For reducing signs and symptoms and inducing and maintaining clinical remission in pediatric patients 6 years of age and older with moderately to severely active ulcerative colitis who have had an inadequate response to conventional therapy, 09/23/2011 , 09/23/2018 ,,"Janssen Biotech, Inc.
200 Great Valley Parkway
Malvern
Pennsylvania
19355
United States"
433790701,infliximab,433790701,Remicade,Treatment of pediatric (0 to 16 years of age) ulcerative colitis,C0009324,Ulcerative Colitis,11/12/03,Designated/Approved,,For reducing signs and symptoms and inducing and maintaining clinical remission in pediatric patients 6 years of age and older with moderately to severely active ulcerative colitis who have had an inadequate response to conventional therapy, 09/23/2011 , 09/23/2018 ,,"Janssen Biotech, Inc.
200 Great Valley Parkway
Malvern
Pennsylvania
19355
United States"
387060165,infliximab,387060165,Remicade,Treatment of pediatric (0 to 16 years of age) ulcerative colitis,C0009324,Ulcerative Colitis,11/12/03,Designated/Approved,,For reducing signs and symptoms and inducing and maintaining clinical remission in pediatric patients 6 years of age and older with moderately to severely active ulcerative colitis who have had an inadequate response to conventional therapy, 09/23/2011 , 09/23/2018 ,,"Janssen Biotech, Inc.
200 Great Valley Parkway
Malvern
Pennsylvania
19355
United States"
354355050,infliximab,354355050,Remicade,Treatment of pediatric (0 to 16 years of age) ulcerative colitis,C0009324,Ulcerative Colitis,11/12/03,Designated/Approved,,For reducing signs and symptoms and inducing and maintaining clinical remission in pediatric patients 6 years of age and older with moderately to severely active ulcerative colitis who have had an inadequate response to conventional therapy, 09/23/2011 , 09/23/2018 ,,"Janssen Biotech, Inc.
200 Great Valley Parkway
Malvern
Pennsylvania
19355
United States"
348825932,infliximab,348825932,Remicade,Treatment of pediatric (0 to 16 years of age) ulcerative colitis,C0009324,Ulcerative Colitis,11/12/03,Designated/Approved,,For reducing signs and symptoms and inducing and maintaining clinical remission in pediatric patients 6 years of age and older with moderately to severely active ulcerative colitis who have had an inadequate response to conventional therapy, 09/23/2011 , 09/23/2018 ,,"Janssen Biotech, Inc.
200 Great Valley Parkway
Malvern
Pennsylvania
19355
United States"
329976987,infliximab,329976987,Remicade,Treatment of pediatric (0 to 16 years of age) ulcerative colitis,C0009324,Ulcerative Colitis,11/12/03,Designated/Approved,,For reducing signs and symptoms and inducing and maintaining clinical remission in pediatric patients 6 years of age and older with moderately to severely active ulcerative colitis who have had an inadequate response to conventional therapy, 09/23/2011 , 09/23/2018 ,,"Janssen Biotech, Inc.
200 Great Valley Parkway
Malvern
Pennsylvania
19355
United States"
178101701,infliximab,178101701,Remicade,Treatment of pediatric (0 to 16 years of age) ulcerative colitis,C0009324,Ulcerative Colitis,11/12/03,Designated/Approved,,For reducing signs and symptoms and inducing and maintaining clinical remission in pediatric patients 6 years of age and older with moderately to severely active ulcerative colitis who have had an inadequate response to conventional therapy, 09/23/2011 , 09/23/2018 ,,"Janssen Biotech, Inc.
200 Great Valley Parkway
Malvern
Pennsylvania
19355
United States"
135305802,infliximab,135305802,Remicade,Treatment of pediatric (0 to 16 years of age) ulcerative colitis,C0009324,Ulcerative Colitis,11/12/03,Designated/Approved,,For reducing signs and symptoms and inducing and maintaining clinical remission in pediatric patients 6 years of age and older with moderately to severely active ulcerative colitis who have had an inadequate response to conventional therapy, 09/23/2011 , 09/23/2018 ,,"Janssen Biotech, Inc.
200 Great Valley Parkway
Malvern
Pennsylvania
19355
United States"
103771449,infliximab,103771449,Remicade,Treatment of pediatric (0 to 16 years of age) ulcerative colitis,C0009324,Ulcerative Colitis,11/12/03,Designated/Approved,,For reducing signs and symptoms and inducing and maintaining clinical remission in pediatric patients 6 years of age and older with moderately to severely active ulcerative colitis who have had an inadequate response to conventional therapy, 09/23/2011 , 09/23/2018 ,,"Janssen Biotech, Inc.
200 Great Valley Parkway
Malvern
Pennsylvania
19355
United States"
91145133,infliximab,91145133,Remicade,Treatment of pediatric (0 to 16 years of age) ulcerative colitis,C0009324,Ulcerative Colitis,11/12/03,Designated/Approved,,For reducing signs and symptoms and inducing and maintaining clinical remission in pediatric patients 6 years of age and older with moderately to severely active ulcerative colitis who have had an inadequate response to conventional therapy, 09/23/2011 , 09/23/2018 ,,"Janssen Biotech, Inc.
200 Great Valley Parkway
Malvern
Pennsylvania
19355
United States"
56313883,infliximab,56313883,Remicade,Treatment of pediatric (0 to 16 years of age) ulcerative colitis,C0009324,Ulcerative Colitis,11/12/03,Designated/Approved,,For reducing signs and symptoms and inducing and maintaining clinical remission in pediatric patients 6 years of age and older with moderately to severely active ulcerative colitis who have had an inadequate response to conventional therapy, 09/23/2011 , 09/23/2018 ,,"Janssen Biotech, Inc.
200 Great Valley Parkway
Malvern
Pennsylvania
19355
United States"
56313209,infliximab,56313209,Remicade,Treatment of pediatric (0 to 16 years of age) ulcerative colitis,C0009324,Ulcerative Colitis,11/12/03,Designated/Approved,,For reducing signs and symptoms and inducing and maintaining clinical remission in pediatric patients 6 years of age and older with moderately to severely active ulcerative colitis who have had an inadequate response to conventional therapy, 09/23/2011 , 09/23/2018 ,,"Janssen Biotech, Inc.
200 Great Valley Parkway
Malvern
Pennsylvania
19355
United States"
56311151,infliximab,56311151,Remicade,Treatment of pediatric (0 to 16 years of age) ulcerative colitis,C0009324,Ulcerative Colitis,11/12/03,Designated/Approved,,For reducing signs and symptoms and inducing and maintaining clinical remission in pediatric patients 6 years of age and older with moderately to severely active ulcerative colitis who have had an inadequate response to conventional therapy, 09/23/2011 , 09/23/2018 ,,"Janssen Biotech, Inc.
200 Great Valley Parkway
Malvern
Pennsylvania
19355
United States"
50067186,infliximab,50067186,Remicade,Treatment of pediatric (0 to 16 years of age) ulcerative colitis,C0009324,Ulcerative Colitis,11/12/03,Designated/Approved,,For reducing signs and symptoms and inducing and maintaining clinical remission in pediatric patients 6 years of age and older with moderately to severely active ulcerative colitis who have had an inadequate response to conventional therapy, 09/23/2011 , 09/23/2018 ,,"Janssen Biotech, Inc.
200 Great Valley Parkway
Malvern
Pennsylvania
19355
United States"
46505602,infliximab,46505602,Remicade,Treatment of pediatric (0 to 16 years of age) ulcerative colitis,C0009324,Ulcerative Colitis,11/12/03,Designated/Approved,,For reducing signs and symptoms and inducing and maintaining clinical remission in pediatric patients 6 years of age and older with moderately to severely active ulcerative colitis who have had an inadequate response to conventional therapy, 09/23/2011 , 09/23/2018 ,,"Janssen Biotech, Inc.
200 Great Valley Parkway
Malvern
Pennsylvania
19355
United States"
404771073,Nebacumab,404771073,,Treatment of patients with gram-negative bacteremia which has progressed to endotoxin shock.,C0744471,gram-negative bacteremia,10/1/86,Designated,Not FDA Approved for Orphan Indication,,,,,"Centocor, Inc.
200 Great Valley Parkway
Malvern
Pennsylvania
19355
United States"
160703905,Nebacumab,160703905,,Treatment of patients with gram-negative bacteremia which has progressed to endotoxin shock.,C0744471,gram-negative bacteremia,10/1/86,Designated,Not FDA Approved for Orphan Indication,,,,,"Centocor, Inc.
200 Great Valley Parkway
Malvern
Pennsylvania
19355
United States"
135307186,Nebacumab,135307186,,Treatment of patients with gram-negative bacteremia which has progressed to endotoxin shock.,C0744471,gram-negative bacteremia,10/1/86,Designated,Not FDA Approved for Orphan Indication,,,,,"Centocor, Inc.
200 Great Valley Parkway
Malvern
Pennsylvania
19355
United States"
387061103,nivolumab,387061103,,Treatment of mesothelioma,C0025500,Mesothelioma,8/16/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Company
P. O. Box 5326
Princeton
New Jersey
8543
United States"
385327549,nivolumab,385327549,,Treatment of mesothelioma,C0025500,Mesothelioma,8/16/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Company
P. O. Box 5326
Princeton
New Jersey
8543
United States"
384647092,nivolumab,384647092,,Treatment of mesothelioma,C0025500,Mesothelioma,8/16/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Company
P. O. Box 5326
Princeton
New Jersey
8543
United States"
354355034,nivolumab,354355034,,Treatment of mesothelioma,C0025500,Mesothelioma,8/16/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Company
P. O. Box 5326
Princeton
New Jersey
8543
United States"
349494907,nivolumab,349494907,,Treatment of mesothelioma,C0025500,Mesothelioma,8/16/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Company
P. O. Box 5326
Princeton
New Jersey
8543
United States"
347910393,nivolumab,347910393,,Treatment of mesothelioma,C0025500,Mesothelioma,8/16/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Company
P. O. Box 5326
Princeton
New Jersey
8543
United States"
178103907,nivolumab,178103907,,Treatment of mesothelioma,C0025500,Mesothelioma,8/16/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Company
P. O. Box 5326
Princeton
New Jersey
8543
United States"
160698453,nivolumab,160698453,,Treatment of mesothelioma,C0025500,Mesothelioma,8/16/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Company
P. O. Box 5326
Princeton
New Jersey
8543
United States"
135341610,nivolumab,135341610,,Treatment of mesothelioma,C0025500,Mesothelioma,8/16/17,Designated,Not FDA Approved for Orphan Indication,,,,,"Bristol-Myers Squibb Company
P. O. Box 5326
Princeton
New Jersey
8543
United States"
349079441,pritumumab,349079441,,Treatment of pancreatic cancer.,C0235974,PANCREATIC CANCER,4/6/16,Designated,Not FDA Approved for Orphan Indication,,,,,"Nascent Biotech, Inc.
8400 Miramar Road
Suite 247
San Diego
California
92126
United States"
160709042,pritumumab,160709042,,Treatment of pancreatic cancer.,C0235974,PANCREATIC CANCER,4/6/16,Designated,Not FDA Approved for Orphan Indication,,,,,"Nascent Biotech, Inc.
8400 Miramar Road
Suite 247
San Diego
California
92126
United States"
135322397,pritumumab,135322397,,Treatment of pancreatic cancer.,C0235974,PANCREATIC CANCER,4/6/16,Designated,Not FDA Approved for Orphan Indication,,,,,"Nascent Biotech, Inc.
8400 Miramar Road
Suite 247
San Diego
California
92126
United States"
404770226,Siplizumab,404770226,,Prevention of solid organ transplant rejection,C0345468,organ transplant rejection,2/15/18,Designated,Not FDA Approved for Orphan Indication,,,,,"ITB-MED AB
15 V䳴ra Tr䤧岤sgatan
Norrmalm
Stockholms l䮍
Sweden"
160703851,Siplizumab,160703851,,Prevention of solid organ transplant rejection,C0345468,organ transplant rejection,2/15/18,Designated,Not FDA Approved for Orphan Indication,,,,,"ITB-MED AB
15 V䳴ra Tr䤧岤sgatan
Norrmalm
Stockholms l䮍
Sweden"
135287612,Siplizumab,135287612,,Prevention of solid organ transplant rejection,C0345468,organ transplant rejection,2/15/18,Designated,Not FDA Approved for Orphan Indication,,,,,"ITB-MED AB
15 V䳴ra Tr䤧岤sgatan
Norrmalm
Stockholms l䮍
Sweden"
347910377,Taliglucerase alfa,347910377,ELELYSO for injection,Treatment of Gaucher's disease,C0017205,Gaucher's Disease,9/3/09,Designated/Approved,,Use as long-term enzyme replacement therapy in patients with Type 1 Gaucher disease, 05/01/2012 ,  ,,"Pfizer, Inc.
235 East 42nd Street
New York
New York
10017
United States"
178104016,Taliglucerase alfa,178104016,ELELYSO for injection,Treatment of Gaucher's disease,C0017205,Gaucher's Disease,9/3/09,Designated/Approved,,Use as long-term enzyme replacement therapy in patients with Type 1 Gaucher disease, 05/01/2012 ,  ,,"Pfizer, Inc.
235 East 42nd Street
New York
New York
10017
United States"
136942423,Taliglucerase alfa,136942423,ELELYSO for injection,Treatment of Gaucher's disease,C0017205,Gaucher's Disease,9/3/09,Designated/Approved,,Use as long-term enzyme replacement therapy in patients with Type 1 Gaucher disease, 05/01/2012 ,  ,,"Pfizer, Inc.
235 East 42nd Street
New York
New York
10017
United States"
