_id,pubchem_id,generic_name,trade_name,orphan_designation,umls,parsed_text,designated_date,designation_status,approval_status,approved_labeled_indication,marketing_approval_date,exclusivity_end_date,exclusivity_protected_indication,sponsor
91145133,91145133,Infliximab,,Treatment of chronic sarcoidosis,C0036202,Sarcoidosis,05/21/2003,Designated,Not FDA Approved for Orphan Indication,,,,,"Centocor, Inc.|200 Great Valley Parkway|Malvern|Pennsylvania|19355|United States"
56313883,56313883,Infliximab,,Treatment of chronic sarcoidosis,C0036202,Sarcoidosis,05/21/2003,Designated,Not FDA Approved for Orphan Indication,,,,,"Centocor, Inc.|200 Great Valley Parkway|Malvern|Pennsylvania|19355|United States"
56313209,56313209,Infliximab,,Treatment of chronic sarcoidosis,C0036202,Sarcoidosis,05/21/2003,Designated,Not FDA Approved for Orphan Indication,,,,,"Centocor, Inc.|200 Great Valley Parkway|Malvern|Pennsylvania|19355|United States"
56311151,56311151,Infliximab,,Treatment of chronic sarcoidosis,C0036202,Sarcoidosis,05/21/2003,Designated,Not FDA Approved for Orphan Indication,,,,,"Centocor, Inc.|200 Great Valley Parkway|Malvern|Pennsylvania|19355|United States"
50067186,50067186,Infliximab,,Treatment of chronic sarcoidosis,C0036202,Sarcoidosis,05/21/2003,Designated,Not FDA Approved for Orphan Indication,,,,,"Centocor, Inc.|200 Great Valley Parkway|Malvern|Pennsylvania|19355|United States"
46505602,46505602,Infliximab,,Treatment of chronic sarcoidosis,C0036202,Sarcoidosis,05/21/2003,Designated,Not FDA Approved for Orphan Indication,,,,,"Centocor, Inc.|200 Great Valley Parkway|Malvern|Pennsylvania|19355|United States"
328083521,328083521,itolizumab,,Treatment of acute graft versus host disease,C0856825,Acute Graft Versus Host Disease,02/01/2019,Designated,Not FDA Approved for Orphan Indication,,,,,"Equillium, Inc.|2223 Avenida De La Playa|Suite 108|San Diego|California|92037|United States"
160677292,160677292,itolizumab,,Treatment of acute graft versus host disease,C0856825,Acute Graft Versus Host Disease,02/01/2019,Designated,Not FDA Approved for Orphan Indication,,,,,"Equillium, Inc.|2223 Avenida De La Playa|Suite 108|San Diego|California|92037|United States"
135346059,135346059,itolizumab,,Treatment of acute graft versus host disease,C0856825,Acute Graft Versus Host Disease,02/01/2019,Designated,Not FDA Approved for Orphan Indication,,,,,"Equillium, Inc.|2223 Avenida De La Playa|Suite 108|San Diego|California|92037|United States"
387065620,387065620,luspatercept,,Treatment of myelofibrosis,C0026987,myelofibrosis,01/16/2020,Designated,Not FDA Approved for Orphan Indication,,,,,Celgene Corporation|86 Morris Avenue|Summit|New Jersey|7901|United States
381127153,381127153,luspatercept,,Treatment of myelofibrosis,C0026987,myelofibrosis,01/16/2020,Designated,Not FDA Approved for Orphan Indication,,,,,Celgene Corporation|86 Morris Avenue|Summit|New Jersey|7901|United States
347911311,347911311,luspatercept,,Treatment of myelofibrosis,C0026987,myelofibrosis,01/16/2020,Designated,Not FDA Approved for Orphan Indication,,,,,Celgene Corporation|86 Morris Avenue|Summit|New Jersey|7901|United States
174494664,174494664,luspatercept,,Treatment of myelofibrosis,C0026987,myelofibrosis,01/16/2020,Designated,Not FDA Approved for Orphan Indication,,,,,Celgene Corporation|86 Morris Avenue|Summit|New Jersey|7901|United States
347911341,347911341,Molgramostim,,"Treatment of AIDS patients with neutropenia due to the disease, AZTor ganciclovir.",C0027947,Neutropenia,01/24/1989,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,Schering Corporation|2000 Galloping Hill Road|Kenilworth|New Jersey|7033|United States
160682377,160682377,Molgramostim,,"Treatment of AIDS patients with neutropenia due to the disease, AZTor ganciclovir.",C0027947,Neutropenia,01/24/1989,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,Schering Corporation|2000 Galloping Hill Road|Kenilworth|New Jersey|7033|United States
135351789,135351789,Molgramostim,,"Treatment of AIDS patients with neutropenia due to the disease, AZTor ganciclovir.",C0027947,Neutropenia,01/24/1989,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,Schering Corporation|2000 Galloping Hill Road|Kenilworth|New Jersey|7033|United States
53787494,53787494,Molgramostim,,"Treatment of AIDS patients with neutropenia due to the disease, AZTor ganciclovir.",C0027947,Neutropenia,01/24/1989,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,Schering Corporation|2000 Galloping Hill Road|Kenilworth|New Jersey|7033|United States
440798422,440798422,obinutuzumab,,Treatment of Membranous Nephropathy,C0017665,membranous nephropathy,06/08/2020,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc., A Member of the Roche Group|1 DNA Way|MS# 241B|South San Francisco|California|94080|United States"
387060188,387060188,obinutuzumab,,Treatment of Membranous Nephropathy,C0017665,membranous nephropathy,06/08/2020,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc., A Member of the Roche Group|1 DNA Way|MS# 241B|South San Francisco|California|94080|United States"
385327553,385327553,obinutuzumab,,Treatment of Membranous Nephropathy,C0017665,membranous nephropathy,06/08/2020,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc., A Member of the Roche Group|1 DNA Way|MS# 241B|South San Francisco|California|94080|United States"
384647096,384647096,obinutuzumab,,Treatment of Membranous Nephropathy,C0017665,membranous nephropathy,06/08/2020,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc., A Member of the Roche Group|1 DNA Way|MS# 241B|South San Francisco|California|94080|United States"
347910388,347910388,obinutuzumab,,Treatment of Membranous Nephropathy,C0017665,membranous nephropathy,06/08/2020,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc., A Member of the Roche Group|1 DNA Way|MS# 241B|South San Francisco|California|94080|United States"
178103523,178103523,obinutuzumab,,Treatment of Membranous Nephropathy,C0017665,membranous nephropathy,06/08/2020,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc., A Member of the Roche Group|1 DNA Way|MS# 241B|South San Francisco|California|94080|United States"
160682610,160682610,obinutuzumab,,Treatment of Membranous Nephropathy,C0017665,membranous nephropathy,06/08/2020,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc., A Member of the Roche Group|1 DNA Way|MS# 241B|South San Francisco|California|94080|United States"
135332744,135332744,obinutuzumab,,Treatment of Membranous Nephropathy,C0017665,membranous nephropathy,06/08/2020,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc., A Member of the Roche Group|1 DNA Way|MS# 241B|South San Francisco|California|94080|United States"
404617350,404617350,Pentosan polysulfate sodium,Elmiron,Treatment of interstitial cystitis.,C0282488,Interstitial Cystitis,08/07/1985,Designated/Approved,,Relief of bladder pain or discomfort associated with interstitial cystitis., 09/26/1996 , 09/26/2003 ,,Alza Corporation|950 Page Mill Rd.|PO Box 10950|Palo Alto|California|94303|United States
375758272,375758272,Pentosan polysulfate sodium,Elmiron,Treatment of interstitial cystitis.,C0282488,Interstitial Cystitis,08/07/1985,Designated/Approved,,Relief of bladder pain or discomfort associated with interstitial cystitis., 09/26/1996 , 09/26/2003 ,,Alza Corporation|950 Page Mill Rd.|PO Box 10950|Palo Alto|California|94303|United States
348744312,348744312,Pentosan polysulfate sodium,Elmiron,Treatment of interstitial cystitis.,C0282488,Interstitial Cystitis,08/07/1985,Designated/Approved,,Relief of bladder pain or discomfort associated with interstitial cystitis., 09/26/1996 , 09/26/2003 ,,Alza Corporation|950 Page Mill Rd.|PO Box 10950|Palo Alto|California|94303|United States
335987561,335987561,Pentosan polysulfate sodium,Elmiron,Treatment of interstitial cystitis.,C0282488,Interstitial Cystitis,08/07/1985,Designated/Approved,,Relief of bladder pain or discomfort associated with interstitial cystitis., 09/26/1996 , 09/26/2003 ,,Alza Corporation|950 Page Mill Rd.|PO Box 10950|Palo Alto|California|94303|United States
319299707,319299707,Pentosan polysulfate sodium,Elmiron,Treatment of interstitial cystitis.,C0282488,Interstitial Cystitis,08/07/1985,Designated/Approved,,Relief of bladder pain or discomfort associated with interstitial cystitis., 09/26/1996 , 09/26/2003 ,,Alza Corporation|950 Page Mill Rd.|PO Box 10950|Palo Alto|California|94303|United States
313077795,313077795,Pentosan polysulfate sodium,Elmiron,Treatment of interstitial cystitis.,C0282488,Interstitial Cystitis,08/07/1985,Designated/Approved,,Relief of bladder pain or discomfort associated with interstitial cystitis., 09/26/1996 , 09/26/2003 ,,Alza Corporation|950 Page Mill Rd.|PO Box 10950|Palo Alto|California|94303|United States
254775499,254775499,Pentosan polysulfate sodium,Elmiron,Treatment of interstitial cystitis.,C0282488,Interstitial Cystitis,08/07/1985,Designated/Approved,,Relief of bladder pain or discomfort associated with interstitial cystitis., 09/26/1996 , 09/26/2003 ,,Alza Corporation|950 Page Mill Rd.|PO Box 10950|Palo Alto|California|94303|United States
135023114,135023114,Pentosan polysulfate sodium,Elmiron,Treatment of interstitial cystitis.,C0282488,Interstitial Cystitis,08/07/1985,Designated/Approved,,Relief of bladder pain or discomfort associated with interstitial cystitis., 09/26/1996 , 09/26/2003 ,,Alza Corporation|950 Page Mill Rd.|PO Box 10950|Palo Alto|California|94303|United States
134979644,134979644,Pentosan polysulfate sodium,Elmiron,Treatment of interstitial cystitis.,C0282488,Interstitial Cystitis,08/07/1985,Designated/Approved,,Relief of bladder pain or discomfort associated with interstitial cystitis., 09/26/1996 , 09/26/2003 ,,Alza Corporation|950 Page Mill Rd.|PO Box 10950|Palo Alto|California|94303|United States
134222261,134222261,Pentosan polysulfate sodium,Elmiron,Treatment of interstitial cystitis.,C0282488,Interstitial Cystitis,08/07/1985,Designated/Approved,,Relief of bladder pain or discomfort associated with interstitial cystitis., 09/26/1996 , 09/26/2003 ,,Alza Corporation|950 Page Mill Rd.|PO Box 10950|Palo Alto|California|94303|United States
103771260,103771260,Pentosan polysulfate sodium,Elmiron,Treatment of interstitial cystitis.,C0282488,Interstitial Cystitis,08/07/1985,Designated/Approved,,Relief of bladder pain or discomfort associated with interstitial cystitis., 09/26/1996 , 09/26/2003 ,,Alza Corporation|950 Page Mill Rd.|PO Box 10950|Palo Alto|California|94303|United States
49992424,49992424,Pentosan polysulfate sodium,Elmiron,Treatment of interstitial cystitis.,C0282488,Interstitial Cystitis,08/07/1985,Designated/Approved,,Relief of bladder pain or discomfort associated with interstitial cystitis., 09/26/1996 , 09/26/2003 ,,Alza Corporation|950 Page Mill Rd.|PO Box 10950|Palo Alto|California|94303|United States
438485410,438485410,Pentosan polysulfate sodium,Elmiron,Treatment of interstitial cystitis.,C0282488,Interstitial Cystitis,08/07/1985,Designated/Approved,,Relief of bladder pain or discomfort associated with interstitial cystitis., 09/26/1996 , 09/26/2003 ,,Alza Corporation|950 Page Mill Rd.|PO Box 10950|Palo Alto|California|94303|United States
434303155,434303155,Pentosan polysulfate sodium,Elmiron,Treatment of interstitial cystitis.,C0282488,Interstitial Cystitis,08/07/1985,Designated/Approved,,Relief of bladder pain or discomfort associated with interstitial cystitis., 09/26/1996 , 09/26/2003 ,,Alza Corporation|950 Page Mill Rd.|PO Box 10950|Palo Alto|California|94303|United States
347910109,347910109,rindopepimut,,Treatment of EGFRvIII-expressing glioblastoma multiforme,C0017636,Glioblastoma multiforme,11/19/2007,Designated,Not FDA Approved for Orphan Indication,,,,,"Celldex Therapeutics, Inc.|119 Fourth Avenue|Needham|Massachusetts|2494|United States"
160687516,160687516,rindopepimut,,Treatment of EGFRvIII-expressing glioblastoma multiforme,C0017636,Glioblastoma multiforme,11/19/2007,Designated,Not FDA Approved for Orphan Indication,,,,,"Celldex Therapeutics, Inc.|119 Fourth Avenue|Needham|Massachusetts|2494|United States"
135326939,135326939,rindopepimut,,Treatment of EGFRvIII-expressing glioblastoma multiforme,C0017636,Glioblastoma multiforme,11/19/2007,Designated,Not FDA Approved for Orphan Indication,,,,,"Celldex Therapeutics, Inc.|119 Fourth Avenue|Needham|Massachusetts|2494|United States"
441072531,441072531,rituximab,,Treatment of immune thrombocytopenic purpura,C0398650,Immune thrombocytopenic purpura,03/12/2002,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.|1 DNA Way|South San Francisco|California|94080|United States"
387061212,387061212,rituximab,,Treatment of immune thrombocytopenic purpura,C0398650,Immune thrombocytopenic purpura,03/12/2002,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.|1 DNA Way|South San Francisco|California|94080|United States"
385327556,385327556,rituximab,,Treatment of immune thrombocytopenic purpura,C0398650,Immune thrombocytopenic purpura,03/12/2002,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.|1 DNA Way|South San Francisco|California|94080|United States"
384647099,384647099,rituximab,,Treatment of immune thrombocytopenic purpura,C0398650,Immune thrombocytopenic purpura,03/12/2002,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.|1 DNA Way|South San Francisco|California|94080|United States"
365372203,365372203,rituximab,,Treatment of immune thrombocytopenic purpura,C0398650,Immune thrombocytopenic purpura,03/12/2002,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.|1 DNA Way|South San Francisco|California|94080|United States"
354355036,354355036,rituximab,,Treatment of immune thrombocytopenic purpura,C0398650,Immune thrombocytopenic purpura,03/12/2002,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.|1 DNA Way|South San Francisco|California|94080|United States"
348838049,348838049,rituximab,,Treatment of immune thrombocytopenic purpura,C0398650,Immune thrombocytopenic purpura,03/12/2002,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.|1 DNA Way|South San Francisco|California|94080|United States"
329976960,329976960,rituximab,,Treatment of immune thrombocytopenic purpura,C0398650,Immune thrombocytopenic purpura,03/12/2002,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.|1 DNA Way|South San Francisco|California|94080|United States"
319478935,319478935,rituximab,,Treatment of immune thrombocytopenic purpura,C0398650,Immune thrombocytopenic purpura,03/12/2002,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.|1 DNA Way|South San Francisco|California|94080|United States"
319435463,319435463,rituximab,,Treatment of immune thrombocytopenic purpura,C0398650,Immune thrombocytopenic purpura,03/12/2002,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.|1 DNA Way|South San Francisco|California|94080|United States"
178103386,178103386,rituximab,,Treatment of immune thrombocytopenic purpura,C0398650,Immune thrombocytopenic purpura,03/12/2002,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.|1 DNA Way|South San Francisco|California|94080|United States"
135341754,135341754,rituximab,,Treatment of immune thrombocytopenic purpura,C0398650,Immune thrombocytopenic purpura,03/12/2002,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.|1 DNA Way|South San Francisco|California|94080|United States"
103771410,103771410,rituximab,,Treatment of immune thrombocytopenic purpura,C0398650,Immune thrombocytopenic purpura,03/12/2002,Designated,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.|1 DNA Way|South San Francisco|California|94080|United States"
